interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
6673,0.0,51.98,51.08,96.73,0.0,0.0,30.01,1016.4,8.0,0.0,51.935,50.18,93.8125,12.5,2.25,30.012500000000003,1016.15,7.5,0.0,49.82,48.065,93.7825,180.0,2.0,30.04,1017.5,10.0,0.0,55.04,50.0,83.08,0.0,0.0,30.04,1017.3,10.0,0.02
6675,0.01,51.98,51.08,96.73,70.0,4.0,29.99,1015.6,5.0,0.0,54.5,51.53,89.67500000000001,80.0,5.0,29.99,1015.55,10.0,0.01,50.99,48.02,89.58500000000001,15.0,2.5,29.995,1016.2,6.5,0.0,54.77,51.44,88.645,15.0,1.5,30.03,1016.8,10.0,0.05
6676,0.05,51.98,50.0,92.93,0.0,0.0,29.97,1015.1,10.0,0.0,53.96,51.53,91.47,75.0,5.0,29.98,1015.2,10.0,0.04,50.69,48.53,92.35833333333332,78.33333333333334,5.833333333333334,29.97833333333333,1015.6,10.0,0.0,55.04,51.98,89.4,30.0,3.0,30.02,1016.5,10.0,0.02
6682,0.0,55.94,51.98,86.52,60.0,3.0,29.95,1014.2,10.0,0.0,58.46,52.52,80.595,105.0,8.5,29.95,1014.05,10.0,0.0,55.760000000000005,52.655,89.38499999999999,52.5,4.75,29.9375,1013.95,10.0,0.06,54.59,51.845,90.4725,102.5,8.0,29.9825,1015.4,1.875,0.04
6692,0.0,53.96,53.06,96.76,300.0,5.0,29.78,1008.7,10.0,0.0,52.07,50.0,92.62,105.0,1.5,29.73,1006.5,10.0,0.0,53.510000000000005,51.08,91.455,130.0,3.0,29.795,1009.15,10.0,0.0,53.06,51.08,92.96,30.0,4.0,29.72,1006.3,10.0,0.1
6693,0.1,53.72,53.42,98.92,293.3333333333333,6.666666666666667,29.76666666666667,1007.9,5.166666666666667,0.0,53.510000000000005,50.0,87.86,310.0,4.5,29.715,1006.05,10.0,0.0,53.06,51.08,92.96,115.0,1.5,29.78,1008.8,9.5,0.0,53.06,51.08,92.96,360.0,5.0,29.68,1005.2,10.0,0.05
6694,0.05,53.42,52.46,96.56666666666666,300.0,7.0,29.75,1007.1,8.666666666666666,0.02,53.06,51.08,92.96,330.0,5.0,29.705,1005.65,9.0,0.0,53.510000000000005,50.0,87.86,260.0,8.0,29.765,1008.1,10.0,0.005,52.25,50.54,93.885,187.5,4.25,29.665,1004.45,7.25,0.1
6695,0.1,53.33,51.89,94.85,285.0,5.0,29.735,1006.7,4.5,0.07,52.52,50.54,92.945,300.0,6.5,29.695,1005.35,5.0,0.0,53.06,48.92,85.78,275.0,8.0,29.745,1007.4,10.0,0.01,51.44,50.0,94.81,15.0,3.5,29.65,1003.7,4.5,0.14
6696,0.14,53.06,51.98,96.1,260.0,7.0,29.72,1006.4,4.0,0.01,51.92,50.72,95.67,276.66666666666663,4.166666666666666,29.675000000000004,1004.6,8.833333333333334,0.0,52.52,48.47,86.03999999999999,265.0,6.5,29.725,1006.75,10.0,0.08,51.56,50.0,94.39,226.66666666666663,3.0,29.64,1003.6,1.8333333333333333,0.12
6697,0.12,53.06,51.98,96.1,250.0,5.0,29.71,1006.1,5.0,0.03,51.935,51.26,97.5475,277.5,4.75,29.66,1004.05,4.5,0.0,50.45,47.48,89.57,260.0,5.5,29.725,1006.85,10.0,0.13,50.9,49.46,94.8,165.0,2.0,29.625,1003.1,3.5,0.07
6810,0.0,53.96,48.92,83.0,30.0,3.0,29.82,1010.0,10.0,0.0,51.98,43.97,74.1,5.0,2.5,29.8,1009.0,10.0,0.065,53.510000000000005,52.52,96.43,0.0,0.0,29.815,1009.9,7.0,0.0,60.44,46.67,60.4,310.0,5.0,29.775,1008.4,10.0,0.16
6879,0.01,51.85999999999999,46.580000000000005,82.11666666666666,133.33333333333334,2.333333333333333,29.76333333333333,1008.0,10.0,0.015,52.16,47.345,83.6925,95.0,4.75,29.785,1008.65,8.75,0.075,49.91,47.63,91.85166666666667,310.0,11.75,29.79,1009.25,4.625,0.0,59.9,42.89,53.345,185.0,5.0,29.825,1010.0,10.0,0.03
6880,0.03,50.0,47.93000000000001,92.605,227.5,7.75,29.7575,1007.8,3.625,0.015,50.54,47.93,90.86,90.0,2.5,29.77,1008.1,7.5,0.04,48.807500000000005,45.635000000000005,88.7825,317.5,12.75,29.79875,1009.55,8.5,0.0,59.0,44.06,57.57,190.0,4.0,29.8,1009.3,10.0,0.03
6881,0.03,50.0,48.02,92.87,260.0,7.0,29.75,1007.6,9.0,0.01,50.0,48.23,93.61,76.66666666666667,2.0,29.765,1007.85,7.166666666666666,0.03,48.47,42.53,79.825,340.0,9.0,29.8,1009.55,10.0,0.0,57.02,44.06,61.81,130.0,3.0,29.8,1009.1,10.0,0.02
6900,0.0,48.02,39.92,73.39,300.0,10.0,29.66,1004.6,10.0,0.055,48.11,46.22,93.13,327.5,11.75,29.55,1000.7,5.0,0.0,52.52,38.48,58.695,330.0,20.0,29.715,1006.85,10.0,0.03,48.56,45.68,89.78999999999999,285.0,13.5,29.355,994.1,5.0,0.05
6901,0.05,46.94,44.06,89.65,320.0,7.0,29.66,1004.6,6.0,0.065,48.125,46.25,93.18333333333334,330.0,10.916666666666668,29.543333333333333,1000.25,4.916666666666666,0.0,50.945,38.255,61.6925,317.5,16.5,29.7125,1006.75,10.0,0.04,48.92,44.96,86.13,290.0,16.0,29.33,993.4,5.0,0.05
6902,0.05,46.67,44.78,93.09,315.0,12.0,29.665,1004.9,5.0,0.045,48.125,46.25,93.18333333333334,330.0,13.166666666666668,29.545,1000.5,6.833333333333334,0.02,49.55,40.55,71.505,355.0,12.0,29.73,1007.25,9.0,0.07,48.11,44.78,88.18,300.0,16.5,29.33,993.3,4.0,0.07
6903,0.07,46.580000000000005,44.72,93.19333333333334,316.6666666666667,11.333333333333334,29.680000000000003,1005.6,5.0,0.045,48.17,46.34,93.34333333333332,328.33333333333337,13.333333333333332,29.551666666666662,1001.3,7.5,0.03,49.46,40.01,70.855,345.0,10.5,29.74,1007.7,10.0,0.02,48.02,44.06,86.08,310.0,14.0,29.34,993.7,8.0,0.11
6904,0.11,47.21,44.33,89.74000000000001,330.0,11.5,29.700000000000003,1006.3,4.5,0.065,48.155,46.010000000000005,92.26166666666666,329.16666666666663,16.333333333333332,29.569166666666668,1002.1,6.916666666666667,0.01,51.125,39.875,66.1725,342.5,12.25,29.765,1008.6,9.0,0.02,46.94,42.98,86.02,310.0,14.0,29.37,994.5,10.0,0.04
6905,0.04,48.02,44.06,86.08,330.0,10.0,29.74,1007.3,5.0,0.06,48.125,45.05,89.05833333333334,337.5,14.0,29.595,1002.3,6.0,0.0,52.52,38.93,59.995000000000005,340.0,12.0,29.785,1009.2,10.0,0.0,44.96,39.92,82.38,300.0,18.0,29.39,995.4,8.0,0.04
6906,0.04,48.02,44.06,86.08,320.0,9.0,29.76,1008.0,8.0,0.0849999999999999,48.125,45.35,90.08666666666667,329.16666666666663,14.916666666666668,29.61416666666667,1002.9,6.5,0.0,52.52,38.03,57.915,340.0,13.5,29.815,1010.15,10.0,0.01,44.96,39.92,82.38,300.0,12.0,29.42,996.2,10.0,0.02
7034,0.0,49.64000000000001,46.580000000000005,89.19333333333334,103.33333333333331,1.0,29.496666666666663,998.7,10.0,0.0,51.98,42.98,71.46000000000001,250.0,9.5,29.49,998.35,10.0,0.105,45.86,42.71,88.6825,262.5,9.5,29.5175,999.9,4.5,0.0,46.94,39.02,73.79,180.0,7.0,29.64,1003.8,10.0,0.09
7035,0.09,47.57,44.69,89.735,285.0,9.0,29.485,998.4,8.0,0.0,50.99,42.44,73.03,95.0,4.0,29.45,997.05,10.0,0.11,44.69,42.485,91.93,250.0,9.0,29.512500000000003,999.75,6.5,0.0,48.02,39.92,73.39,170.0,8.0,29.61,1002.7,10.0,0.08
7036,0.08,44.96,42.98,92.72,250.0,12.0,29.49,998.8,7.0,0.0,50.99,41.54,72.055,255.0,6.5,29.42,996.15,10.0,0.09,44.42,41.945,90.9675,245.0,11.25,29.5175,1000.0,9.75,0.0,48.02,39.92,73.39,160.0,11.0,29.57,1001.3,10.0,0.04
7049,0.01,43.34,37.22,78.92500000000001,330.0,10.0,29.725,1006.9,9.5,0.0,44.510000000000005,32.0,61.25,320.0,7.5,29.7,1005.75,10.0,0.02,43.4525,38.78,83.58083333333332,325.83333333333337,8.083333333333332,29.7225,1007.4,10.0,0.0,48.11,33.53,56.945,280.0,12.5,29.65,1004.4,15.0,0.03
7064,0.0,37.94,33.98,85.49,270.0,10.0,30.01,1016.8,10.0,0.0,38.48,32.0,77.675,305.0,6.5,29.96,1014.8,10.0,0.0,38.48,31.01,74.28,275.0,9.5,30.04,1018.0,10.0,0.0,37.58,28.67,70.16,140.0,5.0,29.935,1014.2,10.0,0.03
7101,0.05,51.56,50.6,96.54,116.66666666666669,2.333333333333333,30.1,1019.3,2.5,0.01,49.010000000000005,44.96,85.905,70.0,1.5,30.1,1019.45,10.0,0.01,52.61,51.44,95.8225,195.0,4.75,30.065,1018.5,3.75,0.0,39.92,37.94,92.56,0.0,0.0,30.14,1020.9,10.0,0.02
7102,0.02,51.8,50.0,93.55,0.0,0.0,30.09,16.295,2.5,0.02,48.47,46.49,92.825,0.0,0.0,30.115,1019.7,9.0,0.0,52.7225,50.9225,93.5775,152.5,3.625,30.06875,1018.4,5.375,0.0,44.06,39.92,85.25,0.0,0.0,30.15,1021.2,10.0,0.02
7139,0.0,66.92,48.92,52.35,200.0,8.0,29.74,1007.0,10.0,0.0,66.56,50.99,57.72,160.0,3.5,29.765,1007.7,10.0,0.0,66.92,52.07,58.88,200.0,10.5,29.705,1005.75,10.0,0.0,56.03,51.845,85.875,82.5,5.0,29.8925,1012.3,5.25,0.02
7142,0.01,60.98,57.02,86.79,200.0,8.0,29.71,1006.2,8.0,0.04,62.06,55.94,80.51,230.0,4.75,29.76,1007.6,7.0,0.0,63.5,55.94,76.38499999999999,200.0,13.0,29.67,1004.6,10.0,0.0,64.67,52.43,64.485,95.0,6.0,29.82,1009.7,10.0,0.04
7143,0.04,60.08,57.92,92.56,190.0,9.0,29.71,1006.0,5.0,0.0849999999999999,60.395,57.254000000000005,89.4905,148.0,3.25,29.756,1007.5,4.2,0.0,63.59,56.615,78.08500000000001,207.5,12.0,29.665,1004.65,10.0,0.0,64.67,51.89,63.215,90.0,4.5,29.795,1009.2,10.0,0.03
7171,0.01,67.00999999999999,58.1,73.215,240.0,13.0,29.630000000000003,1003.8,9.5,0.0,68.53999999999999,57.47,67.75,180.0,13.0,29.655,1004.0,10.0,0.035,60.47,57.98,91.50666666666666,193.3333333333333,13.5,29.55833333333333,1001.0,10.0,0.0,68.0,57.92,70.15,160.0,12.0,29.81,1009.4,10.0,0.03
7172,0.03,62.96,60.08,90.31,190.0,12.0,29.64,1003.8,6.0,0.0,68.53999999999999,59.0,71.59,175.0,12.5,29.635,1003.3,10.0,0.08,59.99,56.48,88.265,190.0,12.5,29.555,1000.85,8.5,0.0,66.56,59.0,76.645,170.0,14.0,29.825,1010.0,10.0,0.05
7173,0.05,62.72,60.56,92.65666666666668,163.33333333333334,9.666666666666666,29.63,1002.7,5.0,0.01,68.495,60.035,74.58250000000001,225.0,6.0,29.692500000000003,1005.2,9.0,0.07,57.56,53.87,87.61,210.0,13.5,29.58,1002.1,8.5,0.0,66.92,60.08,78.66,160.0,9.0,29.83,1009.9,10.0,0.07
7174,0.07,62.96,60.08,90.31,190.0,9.0,29.63,1003.2,9.0,0.13,66.56,61.61,84.625,212.5,7.75,29.7025,1005.5,5.75,0.035,56.03,51.53,84.945,230.0,12.5,29.630000000000003,1003.25,10.0,0.0,66.92,60.98,81.22,140.0,7.0,29.82,1009.7,10.0,0.05
7232,0.0,42.98,35.96,76.06,280.0,12.0,30.05,1018.1,10.0,0.0499999999999999,43.8125,41.045,90.04249999999999,270.0,10.375,29.98125,1015.35,7.1875,0.0,42.53,34.52,73.08500000000001,285.0,11.0,30.09,1019.75,10.0,0.0,48.11,39.56,72.13499999999999,285.0,9.0,29.945,1014.4,10.0,0.02
7233,0.02,42.98,37.94,82.24,280.0,11.0,30.07,1018.6,10.0,0.01,44.96,40.505,84.405,295.0,13.25,29.995,1015.8,8.5,0.0,43.52,33.53,67.63,285.0,12.5,30.11,1020.2,10.0,0.0,47.57,41.54,79.55000000000001,280.0,8.0,29.95,1014.4,9.0,0.02
7234,0.02,42.08,37.04,82.17,290.0,13.0,30.08,1019.1,5.0,0.01,45.635,38.21,75.80000000000001,300.0,14.0,30.0025,1016.05,10.0,0.0,44.510000000000005,33.53,65.125,295.0,16.0,30.12,1020.55,10.0,0.04,47.120000000000005,42.89,85.22999999999999,260.0,7.0,29.945,1014.4,10.0,0.03
7373,0.0,39.92,35.06,82.6,240.0,3.0,29.74,1007.5,8.0,0.0,41.99,35.510000000000005,77.63499999999999,125.0,3.5,29.755000000000003,1007.75,10.0,0.01,43.25,37.13,80.53999999999999,160.0,5.5,29.71,1006.75,10.0,0.0,44.06,37.04,76.16,140.0,4.0,29.85,1011.0,10.0,0.03
7386,0.01,42.8,41.0,93.3,310.0,6.0,29.61,17.805,6.0,0.03,42.26,41.0,95.265,112.5,4.0,29.61,1002.5,8.25,0.01,43.07,39.92,85.25,360.0,3.0,29.615,1003.4,9.0,0.03,42.56,41.0,94.17333333333332,353.3333333333333,6.666666666666667,29.55,1000.9,6.666666666666667,0.05
7387,0.05,42.56,40.4,92.07,316.6666666666667,3.333333333333333,29.610000000000003,1002.7,5.0,0.01,42.08,41.0,38.14625,35.292500000000004,32.43875,29.585,1001.9,8.0,0.0,42.53,39.92,91.98,350.0,3.0,29.61,1003.35,7.0,0.04,42.08,41.0,95.92,360.0,8.0,29.52,999.9,10.0,0.03
7388,0.03,42.44,41.0,94.61,290.0,3.0,29.595,1002.6,5.0,0.01,42.2,40.64,91.98,350.0,3.0,29.576666666666668,1001.65,4.666666666666666,0.0,42.665,40.73,92.64,185.0,4.0,29.6025,1003.05,6.25,0.02,42.44,41.0,94.61,175.0,7.0,29.505000000000003,999.2,1.875,0.05
7391,0.0,41.0,39.92,95.9,270.0,4.0,29.54,1000.8,8.0,0.0,41.0,39.83,95.595,330.0,4.25,29.53,999.7,7.75,0.01,42.26,39.74,90.7325,262.5,3.5,29.58,1002.2,9.0,0.02,42.08,41.0,95.92,10.0,6.0,29.49,998.7,2.0,0.02
7393,0.0,44.06,42.08,92.69,10.0,8.0,29.52,999.8,10.0,0.01,41.0,39.68000000000001,94.57,350.0,4.0,29.5,999.1,9.0,0.0,41.54,39.54714285714286,92.56357142857144,185.0,4.785714285714286,29.55928571428572,1001.6,8.857142857142858,0.01,42.8,40.1,90.145,355.0,7.0,29.465,15.7325,2.0,0.02
7394,0.02,42.98,41.0,92.65,350.0,7.0,29.52,999.9,4.0,0.0,41.0,39.3575,93.82375,261.25,4.125,29.5,999.2,10.0,0.0,41.0,39.11,92.915,350.0,6.0,29.545,1000.9,7.5,0.0,42.56,39.440000000000005,88.65333333333332,360.0,5.333333333333333,29.456666666666667,997.7,2.0,0.03
7395,0.03,42.08,41.0,95.92,330.0,5.0,29.51,999.6,5.0,0.0,41.0,39.065,92.7525,270.0,5.25,29.4725,997.9,10.0,0.025,41.78,39.23,90.62166666666668,241.66666666666663,6.166666666666666,29.543333333333333,1001.25,6.75,0.02,41.0,39.92,95.9,320.0,5.0,29.45,997.6,2.0,0.06
7396,0.06,42.44,41.0,94.61,185.0,8.0,29.51,999.6,6.0,0.0,41.0,39.30200000000001,93.905,345.0,4.0,29.473333333333336,998.0,9.2,0.01,40.760000000000005,39.080000000000005,93.745,295.0,6.333333333333334,29.545,1001.05,8.666666666666668,0.03,41.0,41.0,100.0,340.0,4.0,29.42,996.4,3.0,0.02
7397,0.02,42.08,39.02,88.81,10.0,9.0,29.5,999.2,10.0,0.0,41.0,39.125,92.96916666666668,262.5,4.916666666666666,29.465,997.75,9.0,0.015,40.46,38.48,92.575,355.0,6.5,29.535,1000.7,10.0,0.05,41.0,39.92,95.9,320.0,5.0,29.41,996.2,3.0,0.02
7398,0.02,41.0,39.11,92.915,180.0,5.5,29.5,999.5,8.5,0.0,39.8,38.945,96.77083333333334,291.6666666666667,5.166666666666666,29.456666666666667,997.45,10.0,0.015,40.46,37.805,90.66,360.0,6.5,29.535,1000.8,8.5,0.02,42.44,40.1,91.455,315.0,4.0,29.425,996.6,4.0,0.02
7400,0.01,39.92,39.02,96.55,320.0,6.0,29.52,1000.1,8.0,0.0,39.47,37.94,94.21,190.0,4.0,29.47,998.0,6.0,0.01,39.68000000000001,37.97,93.54833333333336,291.6666666666667,7.5,29.55,1001.5,7.166666666666666,0.02,42.44,39.56,89.485,310.0,3.5,29.425,996.5,9.0,0.02
7405,0.01,39.92,37.04,89.34,300.0,10.0,29.57,1001.7,6.0,0.01,42.125,39.650000000000006,90.89,296.25,7.0,29.4975,999.15,5.875,0.0,37.94,35.84,92.06833333333331,325.0,9.0,29.61,1003.7,7.0,0.0,44.465,41.045,87.92500000000001,255.0,5.5,29.4625,998.1,3.375,0.02
7625,0.0,51.98,44.06,74.29,250.0,7.0,29.9,1012.7,10.0,0.0,57.56,33.53,41.215,160.0,4.5,29.885,1012.1,10.0,0.0,46.355,41.855,84.39,247.5,7.25,29.8825,1012.4,7.0,0.0,55.04,32.0,41.38,160.0,8.0,30.01,1016.5,10.0,0.02
7626,0.02,48.74,46.88,93.25333333333332,270.0,8.333333333333334,29.906666666666663,1013.2,3.6666666666666665,0.0,56.48,33.98,33.1,190.0,10.0,29.89,1012.1,10.0,0.0,46.445,40.235,78.97749999999999,260.0,11.25,29.9,1013.1,9.75,0.0,54.23,29.21,38.165,170.0,7.5,30.0,1016.4,12.5,0.03
7627,0.03,48.11,46.22,93.13,265.0,4.5,29.915,1013.4,5.0,0.0,55.94,35.06,45.775,215.0,7.0,29.915,1012.8,10.0,0.0,46.58,37.58,70.69999999999999,252.5,11.5,29.9175,1013.55,10.0,0.0,52.79,30.2,41.975,165.0,7.0,30.0,1016.4,10.0,0.02
7670,0.0,51.98,39.02,61.15,100.0,11.0,29.84,1010.7,10.0,0.0,53.96,41.99,63.845,115.0,8.5,29.89,1012.2,10.0,0.0,51.89,38.21,59.46,105.0,12.5,29.765,1008.7,10.0,0.01,50.9,46.535,81.74,70.0,5.0,29.9975,1016.0,4.0,0.04
7671,0.04,48.92,44.06,83.23,100.0,10.0,29.82,1010.2,4.0,0.01,51.53,44.15,76.475,122.5,8.5,29.885,1011.95,7.0,0.03,48.02,42.98,82.59,95.0,10.0,29.74,1007.85,4.0,0.01,50.0,46.67,42.50125,38.3325,34.16375,29.995,1015.9,2.25,0.08
7672,0.08,48.02,44.96,89.08,100.0,12.0,29.77,1008.6,5.0,0.065,48.065,46.13,92.97,107.5,8.5,29.855,1010.9,5.0,0.06,46.94,42.98,86.02,80.0,13.0,29.695,1006.25,6.0,0.03,49.46,47.21,42.905,38.6,34.295,29.99,1015.8,2.0,0.1
7673,0.1,48.14000000000001,46.28,93.23666666666668,96.66666666666669,12.333333333333334,29.74,1007.2,4.0,0.075,47.795,46.13,93.9325,107.5,9.75,29.8225,1009.75,4.5,0.11,46.94,44.06,89.65,80.0,14.0,29.66,1005.2,4.0,0.03,50.0,48.02,92.87,150.0,3.0,29.99,1015.5,3.0,0.12
7674,0.12,48.92,46.94,92.84,100.0,13.0,29.68,1005.3,4.0,0.035,48.080000000000005,46.16,93.02333333333334,110.0,10.333333333333334,29.79,1008.7,5.5,0.16,46.535,44.690000000000005,93.245,80.0,12.875,29.61875,1003.0,3.5,0.03,49.46,46.67,90.105,90.0,4.0,29.95,1014.4,3.5,0.11
7675,0.11,48.92,46.94,92.84,110.0,11.0,29.61,1003.1,6.0,0.09,48.065,46.355,93.7725,107.5,11.25,29.7375,1006.7,5.0,0.095,48.02,46.04,92.81,75.0,13.5,29.525,1000.55,6.5,0.0,49.46,46.67,42.4825,38.295,34.1075,29.92,1013.3,4.5,0.05
7676,0.05,50.0,46.94,89.17,110.0,12.0,29.55,1000.9,8.0,0.03,48.11,46.67,94.735,105.0,11.5,29.68,1004.2,6.5,0.05,48.335,46.445,93.1375,80.0,12.0,29.4825,998.35,6.0,0.0,49.1,46.67,89.17,140.0,3.0,29.895,1012.4,8.5,0.04
7677,0.04,50.0,46.67,88.27000000000001,130.0,10.5,29.51,999.3,10.0,0.0,48.92,46.94,92.84,115.0,11.5,29.605,1002.45,10.0,0.075,48.68,46.760000000000005,93.04333333333334,86.66666666666666,7.0,29.431666666666665,996.8,6.5,0.0,50.0,46.535,87.82000000000001,105.0,3.75,29.85,1010.8,9.5,0.02
7678,0.02,51.08,48.02,89.22,140.0,9.0,29.46,997.6,7.0,0.0,50.54,46.94,87.42,125.0,14.5,29.56,1001.0,9.0,0.015,50.27,47.795,91.2025,132.5,7.5,29.380000000000003,995.0,8.5,0.0,48.92,46.94,92.84,80.0,4.0,29.81,1009.6,6.0,0.23
7679,0.23,51.56,48.44,89.07333333333334,183.3333333333333,8.0,29.45,997.6,3.5,0.01,49.94,46.760000000000005,88.84666666666666,120.0,12.666666666666668,29.511666666666667,998.85,9.166666666666668,0.04,52.52,47.48,74.08,190.0,14.0,29.355,994.25,9.5,0.0,48.92,44.96,86.13,80.0,3.0,29.76,1007.8,8.0,0.24
7680,0.24,50.54,49.1,94.785,150.0,6.5,29.435,996.8,5.5,0.055,50.0,46.94,89.17,115.0,16.0,29.44,996.8,7.5,0.01,53.510000000000005,47.48,80.0,175.0,7.0,29.34,993.7,10.0,0.0,53.06,44.96,73.89,140.0,8.0,29.7,1005.8,9.0,0.02
7686,0.0,51.08,46.94,85.67,270.0,8.0,29.31,992.8,7.0,0.04,50.99,47.48,87.87,140.0,4.0,29.335,993.25,10.0,0.03,47.3,44.6,90.34,220.0,12.5,29.295,16.3975,3.5,0.07,50.0,48.02,92.87,110.0,9.0,29.45,997.2,7.0,0.03
7689,0.0,48.02,44.06,86.08,230.0,17.0,29.35,994.2,2.0,0.0,52.52,42.53,68.725,225.0,12.5,29.365,994.25,10.0,0.01,45.620000000000005,41.540000000000006,85.56166666666667,275.0,21.833333333333336,29.40333333333333,997.25,10.0,0.0,52.79,50.0,90.2675,172.5,6.0,29.4275,996.7,12.5,0.08
7690,0.08,46.28,43.46,89.86,266.6666666666667,23.33333333333333,29.41,996.4,2.833333333333333,0.01,49.46,43.07,78.66499999999999,225.0,14.5,29.385,994.8,10.0,0.0,43.61,37.22,78.07249999999999,265.0,22.75,29.505,1000.1,10.0,0.06,53.66,51.2,91.395,190.0,7.333333333333334,29.416666666666668,996.4,11.5,0.03
7724,0.0,35.96,33.98,92.43,250.0,4.0,30.12,1020.4,10.0,0.06,36.53,34.5125,92.35041666666666,295.41666666666663,9.791666666666668,30.094583333333333,1019.45,6.270833333333334,0.0,39.02,32.0,75.69,305.0,9.5,30.145,1021.55,10.0,0.0,40.010000000000005,31.1,70.425,295.0,6.5,30.06,1018.4,10.0,0.02
7725,0.02,37.4,34.4,88.83999999999999,280.0,7.333333333333333,30.126666666666665,19.23,8.333333333333334,0.03,35.555,34.115,97.2175,295.0,4.25,30.1025,1019.4,9.5,0.0,37.49,30.02,74.185,310.0,8.5,30.16,1022.15,10.0,0.0,37.22,30.56,76.64500000000001,280.0,5.0,30.07,1018.5,10.0,0.03
7809,0.0,55.04,44.06,66.41,220.0,11.0,30.06,1017.9,10.0,0.0,51.98,43.52,72.785,200.0,11.5,30.095,1019.05,10.0,0.16,55.55,51.575,86.57416666666667,209.16666666666669,13.5,30.011666666666663,1016.45,5.416666666666667,0.0,46.04,41.0,82.45,170.0,13.0,30.24,1024.2,10.0,0.13
7813,0.0,55.67,50.0,81.195,210.0,12.5,29.995,1015.6,10.0,0.04,51.485,49.64,93.455,152.5,4.5,30.03,1016.75,6.25,0.02,55.61,52.94,90.81,215.0,14.5,29.97,1015.0,6.0,0.0,53.06,44.96,73.89,170.0,11.0,30.12,1020.2,10.0,0.02
7816,0.01,55.04,53.06,93.02,210.0,11.0,29.99,1015.7,7.0,0.01,53.06,49.46,87.935,200.0,6.0,30.015,1016.4,8.0,0.025,55.58,53.870000000000005,93.9725,212.5,10.5,29.965,1014.85,8.5,0.0,54.68,45.32,70.695,170.0,7.0,30.095,1019.4,7.5,0.02
7818,0.01,55.94,53.96,93.05,210.0,12.0,29.98,1015.3,6.0,0.02,52.475,50.0,91.275,200.0,5.75,30.020000000000003,1016.45,8.0,0.205,55.445,54.5,96.6425,197.5,8.25,29.9525,1014.45,4.25,0.01,52.43,47.21,82.94,180.0,4.0,30.085,1019.0,6.0,0.08
7819,0.08,55.67,53.78,93.35,210.0,8.0,29.975,1014.8,7.5,0.04,52.52,50.54,92.945,190.0,4.5,30.01,1016.15,6.5,0.06,55.805,53.870000000000005,93.2,167.5,7.75,29.93,1013.7,6.5,0.0,52.88,47.57,77.06,180.0,6.0,30.08,1018.6,6.5,0.03
7828,0.0,59.9,47.66,64.09,200.0,12.5,29.74,1007.8,7.0,0.0,53.96,47.48,78.655,140.0,6.5,29.770000000000003,1007.9,10.0,0.175,56.27,53.78,91.38,218.3333333333333,13.0,29.745,1007.4,3.583333333333333,0.0,53.06,46.94,79.64,180.0,6.0,29.93,1013.6,7.0,0.15
7829,0.15,56.120000000000005,50.54,81.645,215.0,10.5,29.755000000000003,1007.6,7.0,0.0,55.040000000000006,47.48,75.945,210.0,7.0,29.775,1008.1,10.0,0.04,55.535,53.465,92.745,212.5,12.0,29.7375,1006.6,10.0,0.0,53.06,46.94,79.64,180.0,7.0,29.91,1012.8,7.0,0.02
7894,0.0,39.92,35.96,85.61,140.0,9.0,29.61,1003.0,10.0,0.0,35.870000000000005,28.130000000000003,73.225,120.0,8.25,29.705,1005.85,10.0,0.0849999999999999,42.62,39.83,89.815,150.0,6.75,29.5475,1001.2,4.75,0.0,32.0,17.06,53.6,190.0,5.0,29.88,1012.3,10.0,0.05
7895,0.05,39.92,37.94,92.56,150.0,9.0,29.55,1000.9,5.0,0.0,38.48,32.54,79.0,150.0,8.0,29.65,1004.25,10.0,0.065,43.475,41.825,93.86583333333334,160.0,9.083333333333332,29.494166666666665,998.95,5.25,0.0,33.08,24.08,69.17,170.0,3.0,29.85,1011.0,10.0,0.05
7896,0.05,39.92,39.02,96.55,170.0,6.0,29.5,999.3,8.0,0.01,38.3,34.7,86.7475,127.5,7.25,29.5875,1002.0,9.0,0.07,47.3,45.815,94.5675,180.0,10.25,29.4375,997.35,6.5,0.01,35.06,32.0,88.47,45.735,3.0,29.78,1008.7,6.0,0.03
7999,0.01,46.04,39.92,79.07,160.0,12.0,30.07,1018.5,8.0,0.0,43.61,36.365,75.57,142.5,9.0,30.175,1021.9,10.0,0.07,44.42,40.010000000000005,84.4,167.5,11.0,29.985,1015.95,7.0,0.0,39.92,33.98,79.12,160.0,9.0,30.4,1029.6,10.0,0.06
8000,0.06,46.94,42.08,83.09,160.0,12.0,30.05,1018.0,8.0,0.0,45.5,38.03,75.12,140.0,9.5,30.17,1021.65,10.0,0.03,46.94,41.0,79.7,170.0,14.0,29.96,1014.9,9.0,0.0,42.44,34.79,74.14,165.0,7.0,30.385,1029.2,10.0,0.02
